contract_address,evt_block_number,evt_tx_hash,evt_index,inp_owner,inp_tickLower,inp_tickUpper,inp_amount,inp_amount0,inp_amount1
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12376958,0x7258050fbb90fa41f73505c552a973113ffc87c67ddd19b37dff7adb6bded18e,122,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,191150,198080,310565794229424,2588187276,931484249884373906
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12376958,0x7258050fbb90fa41f73505c552a973113ffc87c67ddd19b37dff7adb6bded18e,124,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,191150,198080,0,0,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12378139,0x0071c57b5c72215b9eb61237306078b0d66bc4b7477f2ad6367511c14caf13bd,281,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,194750,194790,1499570648517615,0,50832403254742608
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12378381,0x65604668f6fdfbccbeb35a21f007bebf6818132da39f9b42cde97dd8575df104,185,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,194660,194990,3508224747038658,2196096821,345697133216421583
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12378701,0x70e43fee246eb5820c625627aecde047c8b3296297ed6337adbff1e459162285,400,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,276320,276330,2000197335909935,999999,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12378975,0x52aedef3b34b14b0af2f63b205bc61fde5e529aee2d93191490c5d03fbf0c57e,305,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,194640,194660,35118767990408024,0,591666931208717492
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12379404,0x641cf4b2131515ee408e2b869660627023793f877ccbea283b31be49b16f1ad6,384,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,223340,230270,96598418924930,399999999,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12381171,0xe59121c20bca00ca943ba2ce7b714e4d0a05aaece49873cfb8c2e0d2a825cecd,330,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,186730,195460,447994594415865,844518248,2528365289342729024
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12384559,0x26bbb0f5eec5930ab9b5319e4c02a6caeb257ff219e757a42fad5dc9ca7cb832,158,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,191150,198680,34146802946959,339483650,101110504989477685
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12384601,0x34a244f676e553b5eca4655ab5e3331fb8e2ca27b842cc97fbb86323bd619935,25,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,193380,196260,4828391768114933,18329786827,6108217281320156656
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12386310,0x61fec3a824b3f3e439aee589d1c96bbd059b7593276c6d2c6dec3e6e7ac7fc4a,227,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,194480,195190,151823369986408700,115004510012,57640956391349297458
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12387997,0xd2755d904415efb609e857251bd541f0a5250a587f4e91589ff99a11a5e89a3c,39,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,193380,196260,5020514142840734,22861576930,5256546834950752343
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12389572,0x216d2e5b225310ad6df1d3f07054dcf2f78859e06f5f9422adfc82d8b289b86c,254,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,194780,194790,29463625479839562322,48438491200,235932882628403008829
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12390578,0xfbadf93e345dce0f8bae14ac06a453b1a6f1ea5dff139c3da90ff707c9982ba2,151,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,189320,195610,24561143529367,67965820,96905430433878369
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12391294,0x8f11586982e2f3eec7b5fbc3e2427f9b004f38143d48b34bc7acf01c7bc9fe7b,143,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,343580,345410,16506652945736045,49999999,0
